"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"49041","Utah","Sevier",11,10,9,16,1,30,19,9,48622,64.7
"49043","Utah","Summit",8,8,6,12,4,25,16,12,92560,39.2
"49045","Utah","Tooele",10,9,7,13,7,33,16,8,64193,17.7
"49047","Utah","Uintah",11,10,7,14,5,31,20,12,65489,46.8
"49049","Utah","Utah",10,9,6,15,6,30,17,8,60957,3.3
"49051","Utah","Wasatch",9,9,7,13,1,31,22,15,65207,26.9
"49053","Utah","Washington",11,11,9,16,8,30,24,12,50169,15.2
"49055","Utah","Wayne",10,10,9,19,14,28,22,17,42366,100.0
"49057","Utah","Weber",11,10,8,14,6,35,18,9,59293,5.8
"50001","Vermont","Addison",8,9,7,12,1,29,11,4,59089,78.4
"50003","Vermont","Bennington",10,11,9,14,4,31,11,4,44674,64.5
"50005","Vermont","Caledonia",10,10,8,14,2,28,12,3,45029,74.4
"50007","Vermont","Chittenden",8,9,6,13,4,26,9,3,61908,26.0
"50009","Vermont","Essex",11,12,10,14,12,34,16,5,35570,100.0
"50011","Vermont","Franklin",9,10,7,12,1,34,10,3,59184,71.7
"50013","Vermont","Grand Isle",9,10,8,11,1,28,11,5,60081,100.0
"50015","Vermont","Lamoille",9,10,8,13,0,27,12,5,49142,100.0
"50017","Vermont","Orange",9,10,8,12,4,32,11,4,53025,97.2
"50019","Vermont","Orleans",10,11,9,14,5,32,13,4,42089,85.3
"50021","Vermont","Rutland",10,10,9,14,3,31,11,4,44888,61.0
"50023","Vermont","Washington",9,10,8,12,2,28,9,3,58673,52.8
"50025","Vermont","Windham",10,10,8,13,4,30,12,4,49616,68.2
"50027","Vermont","Windsor",9,10,8,12,4,28,11,4,51513,75.6
"51001","Virginia","Accomack",13,12,14,15,2,34,25,8,38390,100.0
"51003","Virginia","Albemarle",9,9,8,10,3,33,15,7,67083,45.0
"51005","Virginia","Alleghany",11,10,11,12,4,34,16,6,45454,52.4
"51007","Virginia","Amelia",10,10,12,11,3,33,21,8,51738,100.0
"51009","Virginia","Amherst",10,10,11,12,8,36,19,7,43998,63.7
"51011","Virginia","Appomattox",11,11,12,13,1,34,20,8,44397,100.0
"51013","Virginia","Arlington",8,8,6,9,0,33,12,5,107143,0.0
"51015","Virginia","Augusta",9,9,10,9,3,34,17,6,57808,66.4
"51017","Virginia","Bath",11,11,11,11,4,35,19,8,43852,100.0
"51019","Virginia","Bedford",9,9,10,9,2,32,16,6,55507,78.4
"51021","Virginia","Bland",9,9,10,11,14,33,16,7,42624,100.0
"51023","Virginia","Botetourt",9,9,9,8,3,29,13,6,63646,64.1
"51025","Virginia","Brunswick",13,12,15,20,5,43,21,6,37344,75.5
"51027","Virginia","Buchanan",13,12,12,15,3,38,18,6,32083,100.0
"51029","Virginia","Buckingham",11,11,13,16,4,40,23,7,38731,100.0
"51031","Virginia","Campbell",10,10,11,12,6,35,18,6,46663,61.1
"51033","Virginia","Caroline",11,10,11,13,1,36,19,7,56099,78.4
"51035","Virginia","Carroll",12,12,12,13,2,35,23,7,38474,97.1
"51036","Virginia","Charles City",11,11,15,14,1,39,23,9,49768,100.0
"51037","Virginia","Charlotte",12,11,13,16,14,38,23,8,36339,100.0
"51041","Virginia","Chesterfield",9,9,9,10,6,32,15,6,72972,5.9
"51043","Virginia","Clarke",9,9,9,8,0,34,14,6,70281,69.5
"51045","Virginia","Craig",10,10,10,10,4,32,19,8,46551,100.0
"51047","Virginia","Culpeper",10,9,9,10,1,36,20,8,62394,61.9
"51049","Virginia","Cumberland",12,12,14,15,22,38,22,7,41409,96.0
"51051","Virginia","Dickenson",12,11,11,14,0,37,19,6,32103,100.0
"51053","Virginia","Dinwiddie",10,10,12,14,6,34,17,6,52288,71.2
"51057","Virginia","Essex",11,11,13,14,9,37,21,7,48277,77.3
"51059","Virginia","Fairfax",8,8,8,6,1,33,15,6,110507,1.4
"51061","Virginia","Fauquier",9,9,9,7,1,35,15,6,89106,57.5
"51063","Virginia","Floyd",10,10,10,11,11,34,21,8,43355,100.0
"51065","Virginia","Fluvanna",9,9,10,8,2,34,17,6,64258,62.9
"51067","Virginia","Franklin",11,10,11,11,7,33,21,8,47419,89.2
"51069","Virginia","Frederick",9,9,8,8,3,33,18,6,65485,44.8
"51071","Virginia","Giles",10,10,10,11,4,35,18,6,45979,66.3
"51073","Virginia","Gloucester",9,9,9,9,2,32,17,7,58900,64.6
"51075","Virginia","Goochland",8,9,10,8,4,32,8,5,86610,97.0
"51077","Virginia","Grayson",12,12,12,14,6,33,22,7,31893,99.9
"51079","Virginia","Greene",10,10,9,9,0,33,21,8,61762,51.2
"51081","Virginia","Greensville",13,12,14,19,3,43,18,5,36459,87.0
"51083","Virginia","Halifax",13,12,15,18,11,37,20,6,39079,77.1
"51085","Virginia","Hanover",8,9,9,8,2,31,12,5,81940,39.1
"51087","Virginia","Henrico",9,9,10,13,4,34,17,6,62446,4.3
"51089","Virginia","Henry",13,12,14,15,7,37,23,6,34842,60.7
"51091","Virginia","Highland",10,10,12,9,30,32,29,13,38636,100.0
"51093","Virginia","Isle of Wight",9,9,11,11,3,34,14,6,64350,57.4
"51095","Virginia","James City",9,9,10,9,6,31,14,6,75926,15.9
"51097","Virginia","King and Queen",11,10,13,12,5,36,22,9,46331,100.0
"51099","Virginia","King George",8,9,8,10,0,34,13,5,76206,73.2
"51101","Virginia","King William",10,10,10,10,2,35,17,7,64305,83.2
"51103","Virginia","Lancaster",10,10,14,13,0,33,18,8,45827,100.0
"51105","Virginia","Lee",13,12,11,16,0,37,19,6,31429,99.6
"51107","Virginia","Loudoun",7,8,7,5,1,31,11,5,122641,12.6
"51109","Virginia","Louisa",10,10,11,11,1,34,20,8,60121,100.0
"51111","Virginia","Lunenburg",12,11,14,17,0,38,23,8,37548,100.0
"51113","Virginia","Madison",11,11,11,10,1,34,20,9,52513,100.0
"51115","Virginia","Mathews",9,9,12,10,0,31,18,8,58268,100.0
"51117","Virginia","Mecklenburg",12,11,15,17,4,36,22,7,38500,77.8
"51119","Virginia","Middlesex",10,10,13,11,0,33,18,8,48921,100.0
"51121","Virginia","Montgomery",12,11,7,15,2,36,18,7,43484,24.9
"51125","Virginia","Nelson",10,10,12,12,2,32,20,8,48076,100.0
"51127","Virginia","New Kent",8,9,9,8,0,33,15,8,72406,100.0
"51131","Virginia","Northampton",13,12,15,17,0,36,25,9,36822,100.0
"51133","Virginia","Northumberland",11,10,15,13,1,33,22,9,51422,100.0
"51135","Virginia","Nottoway",13,12,14,16,21,39,21,6,37996,52.3
"51137","Virginia","Orange",10,10,10,11,4,34,20,8,59282,57.8
"51139","Virginia","Page",11,11,11,14,1,34,21,6,44851,80.2
"51141","Virginia","Patrick",12,12,12,13,2,34,21,7,34885,100.0
"51143","Virginia","Pittsylvania",11,11,13,13,5,37,19,6,44207,85.6
"51145","Virginia","Powhatan",8,8,9,8,2,33,15,8,75539,99.7
"51147","Virginia","Prince Edward",13,12,11,18,6,38,20,6,37543,63.2
"51149","Virginia","Prince George",10,9,9,12,9,41,15,6,61792,53.4
"51153","Virginia","Prince William",9,9,8,7,3,36,18,6,91886,4.2
"51155","Virginia","Pulaski",10,10,11,12,6,35,18,5,46186,46.9
"51157","Virginia","Rappahannock",9,9,11,9,19,32,22,11,62800,100.0
"51159","Virginia","Richmond",11,10,12,14,2,38,22,9,42204,100.0
"51161","Virginia","Roanoke",8,9,9,9,3,33,14,5,61935,18.5
"51163","Virginia","Rockbridge",10,10,11,11,6,34,19,7,48497,91.6
"51165","Virginia","Rockingham",9,10,9,9,6,30,20,8,55798,59.3
"51167","Virginia","Russell",12,11,11,14,3,36,19,6,37378,88.2
"51169","Virginia","Scott",12,11,11,13,5,36,18,6,36290,82.1
"51171","Virginia","Shenandoah",10,10,10,10,3,35,20,8,45430,66.6
"51173","Virginia","Smyth",12,11,11,14,4,34,18,5,37831,75.3
"51175","Virginia","Southampton",11,10,13,15,15,39,19,7,46521,98.0
"51177","Virginia","Spotsylvania",9,9,9,9,5,36,17,7,75714,32.3
"51179","Virginia","Stafford",8,8,8,8,3,35,13,5,92647,19.8
"51181","Virginia","Surry",11,11,14,15,7,38,17,7,48707,100.0
"51183","Virginia","Sussex",13,12,14,18,12,42,19,6,37748,100.0
"51185","Virginia","Tazewell",12,11,11,13,7,35,20,6,38292,51.9
"51187","Virginia","Warren",9,9,9,10,2,33,19,7,60714,50.4
"51191","Virginia","Washington",10,10,10,11,4,32,18,6,43353,71.7
"51193","Virginia","Westmoreland",12,12,14,13,5,36,22,8,48232,78.8
"51195","Virginia","Wise",12,11,10,15,5,38,19,5,38528,56.7
"51197","Virginia","Wythe",11,11,11,12,2,36,19,6,41132,75.3
"51199","Virginia","York",8,9,9,9,4,33,12,5,81169,6.1
"51510","Virginia","Alexandria City",9,9,8,11,0,36,16,6,86419,0.0
"51515","Virginia","Bedford City",,,,17,5,,17,5,,2.1
"51520","Virginia","Bristol City",12,12,11,16,15,35,18,4,34099,0.0
"51530","Virginia","Buena Vista City",13,12,11,14,41,35,20,5,38331,3.9
"51540","Virginia","Charlottesville City",12,12,8,18,1,37,20,7,45890,0.0
"51550","Virginia","Chesapeake City",10,9,9,12,4,37,15,5,66625,7.6
"51570","Virginia","Colonial Heights City",9,10,10,12,6,34,17,6,52355,0.0
"51580","Virginia","Covington City",11,11,11,15,8,36,19,4,36503,0.0
"51590","Virginia","Danville City",14,13,15,22,7,40,19,5,33646,4.5
"51595","Virginia","Emporia City",15,14,17,25,1,44,20,4,33160,6.3
"51600","Virginia","Fairfax City",9,8,9,6,0,33,16,6,94067,0.0
"51610","Virginia","Falls Church City",8,8,8,7,0,33,8,4,125635,0.0
"51620","Virginia","Franklin City",14,13,16,23,22,43,19,4,38583,3.3
"51630","Virginia","Fredericksburg City",11,11,8,16,6,37,19,6,51195,1.2
"51640","Virginia","Galax City",13,12,12,14,1,36,23,7,33182,13.7
"51650","Virginia","Hampton City",11,11,12,17,6,44,18,5,47615,0.2
"51660","Virginia","Harrisonburg City",14,13,7,17,4,37,25,8,38541,0.0
"51670","Virginia","Hopewell City",12,11,12,19,12,39,21,5,40122,0.0
"51678","Virginia","Lexington City",12,11,7,18,0,34,20,6,40829,0.0
"51680","Virginia","Lynchburg City",12,12,10,18,12,36,20,6,40065,2.7
"51683","Virginia","Manassas City",10,9,9,7,1,36,25,9,72510,0.0
"51685","Virginia","Manassas Park City",10,9,9,6,5,37,28,10,73065,0.0
"51690","Virginia","Martinsville City",14,13,15,23,11,41,20,6,29971,0.0
"51700","Virginia","Newport News City",11,11,10,16,4,41,19,5,48440,0.0
"51710","Virginia","Norfolk City",12,11,9,19,4,39,21,5,42567,0.0
"51720","Virginia","Norton City",12,12,10,16,7,36,15,4,31620,2.6
"51730","Virginia","Petersburg City",14,13,16,25,13,46,21,4,32749,2.1
"51735","Virginia","Poquoson City",8,9,9,7,4,32,12,5,84213,6.5
"51740","Virginia","Portsmouth City",12,11,13,19,3,38,19,5,43045,0.0
"51750","Virginia","Radford City",15,14,7,20,7,37,19,7,34267,2.9
"51760","Virginia","Richmond City",13,12,11,21,8,39,24,6,42074,0.0
"51770","Virginia","Roanoke City",12,12,12,17,11,38,22,6,40735,0.0
"51775","Virginia","Salem City",10,10,9,12,11,34,16,5,54195,0.0
"51790","Virginia","Staunton City",11,11,11,15,2,34,17,5,42552,3.7
"51800","Virginia","Suffolk City",10,10,11,14,3,38,15,5,60735,21.6
"51810","Virginia","Virginia Beach City",9,9,8,11,3,35,16,5,67676,1.5
"51820","Virginia","Waynesboro City",12,11,11,15,5,34,21,5,44843,2.5
"51830","Virginia","Williamsburg City",11,10,7,17,1,34,19,6,46954,0.0
"51840","Virginia","Winchester City",11,11,10,13,8,36,24,7,44537,0.0
"53001","Washington","Adams",15,12,11,9,11,32,35,8,47423,40.2
"53003","Washington","Asotin",11,11,10,15,5,31,18,5,44055,6.7
"53005","Washington","Benton",11,11,9,13,4,30,21,7,58750,10.6
"53007","Washington","Chelan",11,11,10,12,6,28,27,7,49174,27.2
"53009","Washington","Clallam",11,11,11,16,7,28,22,8,47185,35.5
"53011","Washington","Clark",10,10,9,15,4,32,19,6,61747,13.8
"53013","Washington","Columbia",12,11,12,16,10,28,20,7,45465,34.3
"53015","Washington","Cowlitz",12,11,10,17,10,29,21,7,44235,28.7
"53017","Washington","Douglas",12,11,10,11,15,30,29,8,51151,26.6
"53019","Washington","Ferry",14,13,13,18,23,31,28,11,39992,100.0
"53021","Washington","Franklin",14,12,9,10,12,34,32,7,55006,13.3
"53023","Washington","Garfield",11,11,11,14,36,28,17,8,46404,100.0
"53025","Washington","Grant",13,12,10,13,9,29,31,8,50388,38.7
"53027","Washington","Grays Harbor",12,12,11,17,6,34,27,8,43205,40.1
"53029","Washington","Island",10,10,9,14,6,29,17,7,59358,46.9
"53031","Washington","Jefferson",10,10,12,15,8,28,21,8,50964,57.5
"53033","Washington","King",9,9,7,13,3,29,16,5,75738,3.2
"53035","Washington","Kitsap",10,10,9,13,6,31,16,6,61898,16.7
"53037","Washington","Kittitas",12,11,8,17,10,31,23,7,48127,40.1
"53039","Washington","Klickitat",11,11,11,15,9,30,24,9,49348,60.2
"53041","Washington","Lewis",12,11,10,16,6,29,22,7,44243,60.7
"53043","Washington","Lincoln",10,10,11,14,22,28,18,8,49955,100.0
"53045","Washington","Mason",11,11,11,15,2,33,24,9,52313,63.7
"53047","Washington","Okanogan",14,13,13,15,6,31,33,11,37782,80.0
"53049","Washington","Pacific",12,12,13,16,11,33,25,9,40189,64.8
"53051","Washington","Pend Oreille",12,12,12,18,14,29,20,8,42579,83.1
"53053","Washington","Pierce",11,11,8,15,8,35,18,6,60397,6.6
"53055","Washington","San Juan",10,10,11,13,0,24,24,12,54721,100.0
"53057","Washington","Skagit",11,11,10,13,7,32,23,8,51395,29.0
"53059","Washington","Skamania",11,11,10,15,1,31,18,8,52673,100.0
"53061","Washington","Snohomish",10,10,8,12,3,33,18,6,71890,10.8
"53063","Washington","Spokane",11,11,9,16,4,30,20,6,50083,13.7
"53065","Washington","Stevens",12,12,11,16,12,30,23,9,43823,79.2
"53067","Washington","Thurston",10,10,8,14,6,29,17,6,61653,21.0
"53069","Washington","Wahkiakum",12,12,13,18,21,28,22,9,51022,100.0
"53071","Washington","Walla Walla",11,11,10,14,7,28,23,7,49819,17.1
"53073","Washington","Whatcom",11,11,8,15,6,24,22,8,53733,25.9
"53075","Washington","Whitman",13,12,6,20,8,31,18,7,41837,27.5
"53077","Washington","Yakima",14,13,11,12,5,33,36,9,44342,23.5
"54001","West Virginia","Barbour",15,15,13,14,1,38,24,7,35615,83.7
"54003","West Virginia","Berkeley",14,14,11,13,7,38,20,7,56737,31.6
"54005","West Virginia","Boone",16,15,13,15,1,37,19,6,37625,81.4
"54007","West Virginia","Braxton",15,15,14,16,9,37,24,7,33817,100.0
"54009","West Virginia","Brooke",13,13,13,14,6,34,18,6,43572,42.1
"54011","West Virginia","Cabell",14,15,12,16,3,36,22,6,34887,21.6
"54013","West Virginia","Calhoun",16,16,14,17,13,38,24,7,32162,100.0
"54015","West Virginia","Clay",16,16,14,18,7,38,23,7,32961,100.0
"54017","West Virginia","Doddridge",14,14,12,13,1,36,22,8,41838,100.0
"54019","West Virginia","Fayette",17,16,14,16,7,39,24,6,36739,57.9
"54021","West Virginia","Gilmer",17,15,12,16,4,40,24,6,32705,60.7
"54023","West Virginia","Grant",14,14,13,15,6,34,23,7,41039,78.7
"54025","West Virginia","Greenbrier",15,14,13,15,4,36,24,7,36996,69.7
"54027","West Virginia","Hampshire",15,15,13,17,10,36,27,8,35980,100.0
"54029","West Virginia","Hancock",14,14,13,15,9,34,20,6,48178,30.3
"54031","West Virginia","Hardy",15,15,14,14,16,37,25,7,41010,80.5
"54033","West Virginia","Harrison",14,14,12,14,5,35,21,5,42121,37.0
"54035","West Virginia","Jackson",14,14,12,15,4,36,21,7,41121,71.4
"54037","West Virginia","Jefferson",13,13,11,11,1,35,19,7,66950,48.4
"54039","West Virginia","Kanawha",15,14,13,14,8,37,19,5,43936,25.2
"54041","West Virginia","Lewis",15,15,13,15,2,37,21,6,40568,69.0
"54043","West Virginia","Lincoln",16,16,13,17,0,38,23,7,34295,100.0
"54045","West Virginia","Logan",15,15,14,16,2,41,21,6,36437,70.8
"54047","West Virginia","McDowell",19,18,16,20,2,42,25,5,24707,86.0
"54049","West Virginia","Marion",14,14,11,14,5,35,20,6,43729,41.5
"54051","West Virginia","Marshall",14,14,12,14,12,36,20,6,43356,49.0
"54053","West Virginia","Mason",15,15,13,16,8,36,19,6,35799,65.0
"54055","West Virginia","Mercer",16,15,14,16,10,38,23,5,35046,40.7
"54057","West Virginia","Mineral",15,15,13,16,5,34,20,6,40012,64.6
"54059","West Virginia","Mingo",17,16,13,18,0,39,22,6,29839,89.7
"54061","West Virginia","Monongalia",14,14,9,16,10,35,19,6,43835,26.9
"54063","West Virginia","Monroe",14,14,13,12,2,36,26,8,36351,88.5
"54065","West Virginia","Morgan",14,14,13,15,5,36,24,8,44446,100.0
"54067","West Virginia","Nicholas",14,15,13,15,2,35,22,6,36375,87.2
"54069","West Virginia","Ohio",14,14,12,14,10,34,18,5,40195,23.1
"54071","West Virginia","Pendleton",14,14,14,14,12,38,24,9,38204,100.0
"54073","West Virginia","Pleasants",14,14,12,13,0,36,17,6,44801,54.5
"54075","West Virginia","Pocahontas",15,15,14,15,17,34,26,8,34341,100.0
"54077","West Virginia","Preston",13,14,12,12,6,36,22,8,41420,90.5
"54079","West Virginia","Putnam",12,13,11,11,5,33,17,6,59472,35.8
"54081","West Virginia","Raleigh",14,14,13,15,13,37,21,6,40270,39.3
"54083","West Virginia","Randolph",14,14,12,14,3,37,23,6,37468,62.4
"54085","West Virginia","Ritchie",15,15,13,14,2,36,25,8,46383,100.0
"54087","West Virginia","Roane",16,16,14,17,8,38,24,7,33041,80.0
"54089","West Virginia","Summers",15,15,14,15,7,38,23,7,32456,72.1
"54091","West Virginia","Taylor",14,14,12,14,1,37,21,7,40305,59.7
"54093","West Virginia","Tucker",14,14,13,15,1,35,23,8,36466,100.0
"54095","West Virginia","Tyler",14,14,13,15,2,35,22,7,41019,91.1
"54097","West Virginia","Upshur",15,15,12,14,2,36,22,7,38387,64.0
"54099","West Virginia","Wayne",16,15,13,15,6,41,22,6,37242,65.2
"54101","West Virginia","Webster",17,17,15,18,1,38,22,7,29331,100.0
"54103","West Virginia","Wetzel",14,15,13,16,20,36,21,6,40013,53.9
"54105","West Virginia","Wirt",14,14,12,15,0,37,23,8,38600,100.0
"54107","West Virginia","Wood",14,14,13,14,6,37,19,5,41932,26.8
"54109","West Virginia","Wyoming",15,15,13,16,1,40,21,7,34419,88.9
"55001","Wisconsin","Adams",11,10,12,12,6,29,15,7,42063,100.0
"55003","Wisconsin","Ashland",13,12,11,15,13,30,15,6,41294,54.9
"55005","Wisconsin","Barron",10,10,10,13,3,30,14,6,46375,65.9
"55007","Wisconsin","Bayfield",11,11,12,13,8,28,17,9,44395,100.0
"55009","Wisconsin","Brown",10,10,9,11,6,29,13,5,54141,14.5
"55011","Wisconsin","Buffalo",10,10,10,11,7,29,13,7,50998,100.0
"55013","Wisconsin","Burnett",12,11,13,13,4,29,16,8,41810,100.0
"55015","Wisconsin","Calumet",9,9,8,9,2,30,9,4,68430,27.5
"55017","Wisconsin","Chippewa",10,10,9,12,5,30,13,5,52485,46.1
"55019","Wisconsin","Clark",11,11,10,12,3,29,21,15,45316,91.7
"55021","Wisconsin","Columbia",9,9,9,11,2,32,10,5,59020,60.7
"55023","Wisconsin","Crawford",10,10,10,13,13,30,13,5,43562,62.4
"55025","Wisconsin","Dane",10,10,7,12,5,30,10,4,61937,12.3
"55027","Wisconsin","Dodge",10,10,9,11,2,31,11,4,54359,48.6
"55029","Wisconsin","Door",10,10,11,12,5,28,13,7,49717,69.0
"55031","Wisconsin","Douglas",11,11,9,13,6,31,12,4,46475,38.8
"55033","Wisconsin","Dunn",11,10,8,13,5,31,12,5,52224,59.3
"55035","Wisconsin","Eau Claire",10,10,8,13,8,28,12,4,48102,23.0
"55037","Wisconsin","Florence",10,10,12,12,22,30,16,8,44562,100.0
"55039","Wisconsin","Fond du Lac",9,10,9,11,3,27,11,5,52149,35.1
"55041","Wisconsin","Forest",12,12,12,14,17,31,18,8,41418,100.0
"55043","Wisconsin","Grant",11,10,9,13,4,29,14,6,46972,64.5
"55045","Wisconsin","Green",9,9,9,11,4,30,11,5,53328,60.2
"55047","Wisconsin","Green Lake",10,10,11,12,2,30,13,7,51175,74.3
"55049","Wisconsin","Iowa",9,10,9,11,3,29,12,5,58419,79.9
"55051","Wisconsin","Iron",11,11,12,15,7,32,15,7,39408,67.8
"55053","Wisconsin","Jackson",11,11,10,13,14,31,16,8,47985,72.2
"55055","Wisconsin","Jefferson",10,10,9,11,2,31,12,5,56365,34.1
"55057","Wisconsin","Juneau",11,11,11,13,5,33,16,6,45158,83.5
"55059","Wisconsin","Kenosha",11,11,9,12,7,32,14,5,53945,10.7
"55061","Wisconsin","Kewaunee",10,10,9,10,0,30,12,5,56160,72.3
"55063","Wisconsin","La Crosse",10,10,8,12,5,31,11,4,49790,16.8
"55065","Wisconsin","Lafayette",10,10,9,10,4,29,17,10,52260,100.0
"55067","Wisconsin","Langlade",11,11,11,13,10,29,14,6,40968,59.2
"55069","Wisconsin","Lincoln",10,10,10,13,4,32,12,5,48881,54.0
"55071","Wisconsin","Manitowoc",9,10,9,11,5,29,10,5,48430,38.9
"55073","Wisconsin","Marathon",9,10,9,11,5,28,12,5,54400,43.0
"55075","Wisconsin","Marinette",10,10,11,13,8,29,12,5,43701,61.8
"55077","Wisconsin","Marquette",10,10,11,12,0,29,14,7,43661,100.0
"55078","Wisconsin","Menominee",19,17,18,20,18,39,22,8,36774,100.0
"55079","Wisconsin","Milwaukee",12,12,11,17,3,38,18,4,42946,0.2
"55081","Wisconsin","Monroe",11,11,10,12,5,30,14,6,52978,57.7
"55083","Wisconsin","Oconto",10,10,10,11,4,30,13,5,52776,81.3
"55085","Wisconsin","Oneida",10,10,11,12,4,27,13,6,49040,75.0
"55087","Wisconsin","Outagamie",9,9,8,11,3,26,12,5,59377,24.7
"55089","Wisconsin","Ozaukee",8,9,9,9,4,28,7,3,77364,24.9
"55091","Wisconsin","Pepin",10,10,11,11,0,29,13,7,53828,100.0
"55093","Wisconsin","Pierce",9,10,8,11,3,29,10,4,68471,53.6
"55095","Wisconsin","Polk",10,10,10,12,1,29,14,6,52411,85.5
"55097","Wisconsin","Portage",10,10,8,12,7,30,12,5,52075,36.0
"55099","Wisconsin","Price",10,10,11,12,4,30,12,6,42659,100.0
"55101","Wisconsin","Racine",11,10,10,13,8,33,14,5,54782,12.3
"55103","Wisconsin","Richland",10,11,10,11,8,28,14,6,44026,72.1
"55105","Wisconsin","Rock",11,11,10,13,9,31,16,5,51237,20.4
"55107","Wisconsin","Rusk",11,11,12,14,9,29,15,7,39999,76.6
"55109","Wisconsin","St. Croix",8,9,8,9,2,32,9,4,75920,53.2
"55111","Wisconsin","Sauk",10,10,9,11,2,31,14,7,50243,46.1
"55113","Wisconsin","Sawyer",12,12,13,15,11,33,17,8,40701,84.2
"55115","Wisconsin","Shawano",11,11,11,12,5,31,16,6,47841,74.4
"55117","Wisconsin","Sheboygan",10,10,9,11,2,29,12,5,55335,28.3
"55119","Wisconsin","Taylor",11,11,10,12,7,32,15,7,48683,80.4
"55121","Wisconsin","Trempealeau",10,10,9,10,1,30,13,6,50266,89.6
"55123","Wisconsin","Vernon",11,11,10,12,6,28,16,9,46943,85.7
"55125","Wisconsin","Vilas",11,11,13,14,4,29,20,10,41211,100.0
"55127","Wisconsin","Walworth",10,10,9,11,8,30,14,6,52852,34.2
"55129","Wisconsin","Washburn",11,11,12,12,7,30,14,6,42079,83.2
"55131","Wisconsin","Washington",8,9,8,10,2,28,8,4,69346,30.8
"55133","Wisconsin","Waukesha",8,9,8,9,5,27,7,3,76584,9.9
"55135","Wisconsin","Waupaca",10,10,10,11,6,29,13,5,52850,64.9
"55137","Wisconsin","Waushara",10,10,11,11,0,31,16,7,46835,89.5
"55139","Wisconsin","Winnebago",10,10,9,12,8,27,11,4,52711,13.4
"55141","Wisconsin","Wood",10,10,10,12,6,30,11,5,51003,36.7
"56001","Wyoming","Albany",12,12,7,17,13,27,19,7,42838,11.9
"56003","Wyoming","Big Horn",10,10,10,12,7,31,24,11,50437,100.0
"56005","Wyoming","Campbell",9,9,6,10,3,30,16,6,79358,29.1
"56007","Wyoming","Carbon",10,10,9,11,14,31,22,10,58225,41.6
"56009","Wyoming","Converse",9,9,8,11,2,30,16,6,63166,55.4
"56011","Wyoming","Crook",8,9,8,12,26,29,19,9,59701,100.0
"56013","Wyoming","Fremont",11,11,10,14,5,30,26,11,48624,51.4
"56015","Wyoming","Goshen",11,10,10,14,11,28,21,8,45721,46.0
"56017","Wyoming","Hot Springs",10,10,11,14,3,27,24,10,44427,31.5
"56019","Wyoming","Johnson",9,9,9,13,5,28,21,9,51434,49.0
"56021","Wyoming","Laramie",10,10,9,12,6,30,17,6,57192,19.8
"56023","Wyoming","Lincoln",9,9,9,12,3,30,19,8,63575,82.7
"56025","Wyoming","Natrona",10,10,7,12,12,31,19,6,57427,14.4
"56027","Wyoming","Niobrara",11,11,10,15,6,31,23,10,45251,100.0
"56029","Wyoming","Park",9,9,8,13,8,28,20,8,55354,44.2
"56031","Wyoming","Platte",10,10,10,13,7,29,19,8,49713,58.6
"56033","Wyoming","Sheridan",9,9,9,13,12,27,19,7,54716,35.5
"56035","Wyoming","Sublette",9,9,7,10,4,27,18,8,77222,100.0
"56037","Wyoming","Sweetwater",10,10,8,11,6,31,18,6,72604,10.9
"56039","Wyoming","Teton",9,9,7,12,5,26,22,12,75348,46.4
"56041","Wyoming","Uinta",10,10,8,13,7,30,19,6,56800,43.1
"56043","Wyoming","Washakie",10,10,11,12,3,29,23,8,50802,36.0
"56045","Wyoming","Weston",10,10,9,13,4,30,18,7,55520,54.5
